,location-long,location-lat,acceleration-raw-z,acceleration-raw-y,external-temperature,ground-speed,height-above-ellipsoid,index,cluster
0,-1.79281166667,51.0663516667,3.08203125,3.84375,22.3,0.4938666666666666,78.0,0,0
1,-1.79278833333,51.06644,3.08203125,3.84375,22.3,0.0,80.0,1,0
2,-1.79263333333,51.066179999999996,3.046875,3.943359375,24.3,0.0,80.0,2,0
3,-1.79803166667,51.06065,0.0703125,3.75,20.0,0.4938666666666666,137.0,3,1
4,-1.79728166667,51.064975,-3.66796875,3.609375,17.7,0.0,164.0,4,1
5,-1.7970849999999998,51.0649333333,-5.94140625,3.755859375,20.5,0.1646222222222222,158.0,5,1
6,-1.79703166667,51.064815,-2.94140625,3.755859375,20.8,0.0,76.0,6,4
7,-1.79667666667,51.0649216667,5.296875,3.755859375,20.4,1.1523555555555556,89.0,7,0
8,-1.79752666667,51.065055,0.83203125,3.84375,22.1,0.4938666666666666,82.0,8,0
9,-1.7972599999999999,51.0647316667,1.58203125,3.65625,18.1,0.0,213.0,9,3
10,-1.79751666667,51.06503,-5.953125,4.177734375,29.5,0.0,153.0,10,1
11,-1.7936366666699999,51.06109,5.33203125,4.125,28.4,0.0,227.0,11,3
12,-1.7973033333300001,51.0647383333,3.83203125,4.21875,30.3,0.1646222222222222,154.0,12,1
13,-1.79830666667,51.065934999999996,-0.703125,4.130859375,28.9,0.6584888888888888,95.0,13,0
14,-1.79729833333,51.06488,0.796875,4.177734375,29.1,0.3292444444444444,152.0,14,1
15,-1.79738666667,51.065005,0.08203125,3.9375,24.0,0.0,158.0,15,1
16,-1.838265,51.0834266667,-3.66796875,3.796875,21.7,0.6584888888888888,158.0,16,1
17,-1.8401016666699999,51.0807183333,-2.9296875,3.84375,22.8,0.1646222222222222,142.0,17,1
18,-1.7975016666699999,51.0646616667,-3.66796875,3.9375,24.7,0.6584888888888888,139.0,18,1
19,-1.79742166667,51.0678216667,-3.69140625,4.083984375,27.7,0.1646222222222222,376.0,19,3
20,-1.797395,51.0648683333,-1.453125,3.943359375,24.9,0.6584888888888888,150.0,20,1
21,-1.79740166667,51.0645683333,-2.1796875,3.984375,25.8,0.3292444444444444,118.0,21,0
22,-1.79741333333,51.064825,-5.16796875,4.03125,26.6,0.1646222222222222,131.0,22,1
23,-1.7972700000000001,51.06527,-2.91796875,4.078125,27.8,0.6584888888888888,172.0,23,1
24,-1.79710833333,51.0647983333,-5.91796875,4.125,28.5,0.4938666666666666,189.0,24,1
25,-1.79722333333,51.06521,5.3203125,4.125,28.4,1.4816,133.0,25,1
26,-1.7973333333300001,51.064634999999996,1.55859375,4.318359375,32.1,0.1646222222222222,179.0,26,1
27,-1.797365,51.0647966667,5.3203125,4.40625,34.4,0.0,158.0,27,1
28,-1.7979150000000002,51.0647666667,-4.41796875,4.03125,26.6,0.1646222222222222,50.0,28,4
29,-1.797135,51.064345,1.58203125,4.21875,30.1,0.4938666666666666,207.0,29,3
30,-1.797775,51.065063333299996,3.046875,4.037109375,26.3,0.8231111111111111,73.0,30,4
31,-1.7973966666699999,51.064895,-2.953125,3.990234375,25.8,0.9877333333333332,132.0,31,1
32,-1.797375,51.064735,0.08203125,4.03125,26.0,0.0,160.0,32,1
33,-1.79731,51.064945,-4.41796875,3.84375,22.6,1.1523555555555556,146.0,33,1
34,-1.79728,51.0649,3.83203125,3.65625,18.3,0.3292444444444444,213.0,34,3
35,-1.79757833333,51.064928333299996,1.58203125,3.84375,22.1,0.6584888888888888,141.0,35,1
36,-1.79699,51.0650433333,-4.41796875,3.9375,24.6,0.1646222222222222,115.0,36,0
